timestamp,src_ip,dst_ip,src_port,dst_port,protocol,packet_length,duration,flags,label
2026-03-14 15:53:57,192.168.1.113,10.0.0.48,1117,80,TCP,377,0.029,SYN,Benign
2026-03-14 15:53:58,192.168.1.106,10.0.0.30,18066,80,TCP,392,0.124,SYN,Benign
2026-03-14 15:53:59,192.168.1.132,10.0.0.50,48080,443,TCP,436,0.449,PSH,Benign
2026-03-14 15:54:00,192.168.1.93,10.0.0.23,17809,443,TCP,414,0.069,RST,Benign
2026-03-14 15:54:01,192.168.1.54,10.0.0.15,10197,80,TCP,356,0.25,PSH,Benign
2026-03-14 15:54:02,192.168.1.83,10.0.0.26,31712,80,TCP,224,0.424,FIN,Benign
2026-03-14 15:54:03,192.168.1.80,10.0.0.47,6318,80,TCP,373,0.157,SYN,Benign
2026-03-14 15:54:04,192.168.1.67,10.0.0.24,34475,443,TCP,444,0.258,ACK,Benign
2026-03-14 15:54:05,192.168.1.72,10.0.0.45,21855,80,UDP,231,0.418,SYN,Benign
2026-03-14 15:54:06,192.168.1.60,10.0.0.39,46228,80,TCP,441,0.225,ACK,Benign
2026-03-14 15:54:07,192.168.1.92,10.0.0.49,3198,443,TCP,151,0.321,RST,Benign
2026-03-14 15:54:08,192.168.1.175,10.0.0.25,55541,443,TCP,74,0.188,FIN,Benign
2026-03-14 15:54:09,192.168.1.64,10.0.0.33,19083,80,TCP,306,0.094,ACK,Benign
2026-03-14 15:54:10,192.168.1.62,10.0.0.40,64235,443,TCP,55,0.23,ACK,Benign
2026-03-14 15:54:11,192.168.1.169,10.0.0.41,12706,80,UDP,83,0.272,PSH,Benign
2026-03-14 15:54:12,192.168.1.68,10.0.0.30,56843,80,TCP,336,0.034,RST,Benign
2026-03-14 15:54:13,192.168.1.98,10.0.0.36,41328,443,TCP,328,0.239,ACK,Benign
2026-03-14 15:54:14,192.168.1.169,10.0.0.49,45796,80,TCP,232,0.207,ACK,Benign
2026-03-14 15:54:15,192.168.1.150,10.0.0.25,56651,443,TCP,457,0.198,RST,Benign
2026-03-14 15:54:16,192.168.1.87,10.0.0.24,13970,80,TCP,51,0.467,FIN,Benign
2026-03-14 15:54:17,192.168.1.72,10.0.0.10,61772,443,TCP,260,0.341,FIN,Benign
2026-03-14 15:54:18,192.168.1.199,10.0.0.17,29069,80,ICMP,61,0.378,FIN,Benign
2026-03-14 15:54:19,192.168.1.174,10.0.0.10,36700,443,ICMP,380,0.315,ACK,Benign
2026-03-14 15:54:20,192.168.1.81,10.0.0.33,49796,80,TCP,48,0.327,ACK,Benign
2026-03-14 15:54:21,192.168.1.72,10.0.0.50,45053,80,UDP,402,0.015,FIN,Benign
2026-03-14 15:54:22,192.168.1.194,10.0.0.22,42839,80,TCP,43,0.211,RST,Benign
2026-03-14 15:54:23,192.168.1.190,10.0.0.14,37665,80,TCP,395,0.102,PSH,Benign
2026-03-14 15:54:24,192.168.1.124,10.0.0.14,10541,443,TCP,262,0.133,SYN,Benign
2026-03-14 15:54:25,192.168.1.171,10.0.0.20,27627,80,TCP,165,0.44,SYN,Benign
2026-03-14 15:54:26,192.168.1.158,10.0.0.40,64767,443,TCP,280,0.415,RST,Benign
2026-03-14 15:54:27,192.168.1.176,10.0.0.16,34002,80,TCP,390,0.39,RST,Benign
2026-03-14 15:54:28,192.168.1.105,10.0.0.18,16924,443,TCP,273,0.121,FIN,Benign
2026-03-14 15:54:29,192.168.1.109,10.0.0.46,24795,80,TCP,376,0.398,SYN,Benign
2026-03-14 15:54:30,192.168.1.161,10.0.0.44,17970,80,TCP,306,0.227,FIN,Benign
2026-03-14 15:54:31,192.168.1.80,10.0.0.21,21549,443,TCP,312,0.337,PSH,Benign
2026-03-14 15:54:32,192.168.1.185,10.0.0.25,35834,80,TCP,204,0.343,ACK,Benign
2026-03-14 15:54:33,192.168.1.109,10.0.0.39,25492,80,TCP,113,0.051,SYN,Benign
2026-03-14 15:54:34,192.168.1.61,10.0.0.45,23588,80,UDP,238,0.395,RST,Benign
2026-03-14 15:54:35,192.168.1.81,10.0.0.11,38479,443,TCP,500,0.385,PSH,Benign
2026-03-14 15:54:36,192.168.1.96,10.0.0.31,51643,443,UDP,193,0.364,PSH,Benign
2026-03-14 15:54:37,192.168.1.90,10.0.0.36,52858,80,TCP,239,0.264,PSH,Benign
2026-03-14 15:54:38,192.168.1.147,10.0.0.17,42715,80,TCP,226,0.157,FIN,Benign
2026-03-14 15:54:39,192.168.1.3,10.0.0.1,38406,22,TCP,1119,1.442,SYN,DDoS
2026-03-14 15:54:40,192.168.1.87,10.0.0.21,39625,443,TCP,216,0.184,RST,Benign
2026-03-14 15:54:41,192.168.1.149,10.0.0.16,27503,443,TCP,59,0.342,SYN,Benign
2026-03-14 15:54:42,192.168.1.115,10.0.0.13,56496,80,TCP,315,0.053,ACK,Benign
2026-03-14 15:54:43,192.168.1.53,10.0.0.24,54778,443,TCP,249,0.285,RST,Benign
2026-03-14 15:54:44,192.168.1.3,10.0.0.1,1118,22,TCP,1432,0.212,SYN,BruteForce
2026-03-14 15:54:45,192.168.1.5,10.0.0.1,4313,443,TCP,1378,2.475,SYN,BruteForce
2026-03-14 15:54:46,192.168.1.175,10.0.0.44,47634,80,ICMP,416,0.322,SYN,Benign
2026-03-14 15:54:47,192.168.1.189,10.0.0.10,7124,80,UDP,245,0.122,RST,Benign
2026-03-14 15:54:48,192.168.1.102,10.0.0.38,15327,443,TCP,383,0.237,PSH,Benign
2026-03-14 15:54:49,192.168.1.200,10.0.0.33,18984,443,TCP,485,0.25,SYN,Benign
2026-03-14 15:54:50,192.168.1.162,10.0.0.44,1178,80,TCP,316,0.27,RST,Benign
2026-03-14 15:54:51,192.168.1.194,10.0.0.50,51351,80,TCP,316,0.489,SYN,Benign
2026-03-14 15:54:52,192.168.1.114,10.0.0.31,30798,80,ICMP,306,0.24,PSH,Benign
2026-03-14 15:54:53,192.168.1.157,10.0.0.15,24079,443,TCP,358,0.107,RST,Benign
2026-03-14 15:54:54,192.168.1.151,10.0.0.41,22183,80,TCP,429,0.134,SYN,Benign
2026-03-14 15:54:55,192.168.1.55,10.0.0.11,46618,80,UDP,286,0.342,FIN,Benign
2026-03-14 15:54:56,192.168.1.167,10.0.0.29,10861,80,TCP,203,0.131,ACK,Benign
2026-03-14 15:54:57,192.168.1.180,10.0.0.36,56314,80,TCP,411,0.315,SYN,Benign
2026-03-14 15:54:58,192.168.1.84,10.0.0.44,8567,443,TCP,69,0.301,FIN,Benign
2026-03-14 15:54:59,192.168.1.181,10.0.0.37,54783,443,TCP,351,0.469,SYN,Benign
2026-03-14 15:55:00,192.168.1.113,10.0.0.35,17802,443,TCP,164,0.132,SYN,Benign
2026-03-14 15:55:01,192.168.1.186,10.0.0.36,6784,443,TCP,202,0.438,RST,Benign
2026-03-14 15:55:02,192.168.1.77,10.0.0.12,41249,80,TCP,277,0.262,PSH,Benign
2026-03-14 15:55:03,192.168.1.192,10.0.0.15,29349,443,TCP,310,0.389,ACK,Benign
2026-03-14 15:55:04,192.168.1.107,10.0.0.23,29857,443,TCP,67,0.136,PSH,Benign
2026-03-14 15:55:05,192.168.1.100,10.0.0.18,3389,80,TCP,424,0.138,ACK,Benign
2026-03-14 15:55:06,192.168.1.98,10.0.0.31,22647,443,UDP,469,0.484,PSH,Benign
2026-03-14 15:55:07,192.168.1.132,10.0.0.41,37748,443,TCP,138,0.428,PSH,Benign
2026-03-14 15:55:08,192.168.1.200,10.0.0.20,48272,443,UDP,74,0.244,FIN,Benign
2026-03-14 15:55:09,192.168.1.133,10.0.0.23,42393,80,TCP,168,0.13,ACK,Benign
2026-03-14 15:55:10,192.168.1.120,10.0.0.15,27737,443,ICMP,326,0.126,SYN,Benign
2026-03-14 15:55:11,192.168.1.144,10.0.0.38,65146,80,TCP,216,0.394,PSH,Benign
2026-03-14 15:55:12,192.168.1.62,10.0.0.42,52065,80,TCP,157,0.23,RST,Benign
2026-03-14 15:55:13,192.168.1.110,10.0.0.45,43862,80,UDP,311,0.047,RST,Benign
2026-03-14 15:55:14,192.168.1.176,10.0.0.38,40773,443,TCP,98,0.084,FIN,Benign
2026-03-14 15:55:15,192.168.1.194,10.0.0.37,59395,80,TCP,139,0.093,FIN,Benign
2026-03-14 15:55:16,192.168.1.112,10.0.0.47,59633,443,UDP,464,0.178,FIN,Benign
2026-03-14 15:55:17,192.168.1.70,10.0.0.12,3125,80,UDP,136,0.065,ACK,Benign
2026-03-14 15:55:18,192.168.1.187,10.0.0.18,64299,80,TCP,58,0.214,SYN,Benign
2026-03-14 15:55:19,192.168.1.132,10.0.0.48,49887,443,TCP,210,0.209,ACK,Benign
2026-03-14 15:55:20,192.168.1.140,10.0.0.21,8572,80,ICMP,383,0.058,RST,Benign
2026-03-14 15:55:21,192.168.1.65,10.0.0.29,41735,80,TCP,70,0.378,RST,Benign
2026-03-14 15:55:22,192.168.1.131,10.0.0.47,4464,80,TCP,211,0.482,FIN,Benign
2026-03-14 15:55:23,192.168.1.79,10.0.0.15,6561,80,TCP,460,0.275,FIN,Benign
2026-03-14 15:55:24,192.168.1.4,10.0.0.1,32727,80,TCP,1455,4.294,SYN,PortScan
2026-03-14 15:55:25,192.168.1.63,10.0.0.27,51558,80,TCP,460,0.126,PSH,Benign
2026-03-14 15:55:26,192.168.1.157,10.0.0.15,60654,443,TCP,338,0.219,SYN,Benign
2026-03-14 15:55:27,192.168.1.112,10.0.0.34,41533,80,TCP,404,0.371,RST,Benign
2026-03-14 15:55:28,192.168.1.178,10.0.0.39,32275,443,TCP,375,0.238,FIN,Benign
2026-03-14 15:55:29,192.168.1.153,10.0.0.22,58548,80,TCP,64,0.446,ACK,Benign
2026-03-14 15:55:30,192.168.1.119,10.0.0.34,14553,80,TCP,319,0.118,FIN,Benign
2026-03-14 15:55:31,192.168.1.105,10.0.0.38,26067,443,TCP,68,0.068,PSH,Benign
2026-03-14 15:55:32,192.168.1.85,10.0.0.14,59522,80,UDP,301,0.135,ACK,Benign
2026-03-14 15:55:33,192.168.1.92,10.0.0.13,61547,443,ICMP,464,0.338,SYN,Benign
2026-03-14 15:55:34,192.168.1.151,10.0.0.39,59581,443,TCP,448,0.454,PSH,Benign
2026-03-14 15:55:35,192.168.1.65,10.0.0.38,5060,443,TCP,348,0.166,FIN,Benign
2026-03-14 15:55:36,192.168.1.132,10.0.0.50,55404,443,TCP,174,0.048,RST,Benign
2026-03-14 15:55:37,192.168.1.189,10.0.0.49,18586,80,TCP,280,0.228,SYN,Benign
2026-03-14 15:55:38,192.168.1.56,10.0.0.44,22619,80,TCP,111,0.296,ACK,Benign
2026-03-14 15:55:39,192.168.1.129,10.0.0.23,35780,80,TCP,264,0.266,RST,Benign
2026-03-14 15:55:40,192.168.1.67,10.0.0.34,48812,443,TCP,347,0.072,RST,Benign
2026-03-14 15:55:41,192.168.1.58,10.0.0.50,34986,80,TCP,318,0.423,RST,Benign
2026-03-14 15:55:42,192.168.1.135,10.0.0.34,22443,443,TCP,301,0.137,FIN,Benign
2026-03-14 15:55:43,192.168.1.182,10.0.0.28,38676,443,UDP,493,0.303,FIN,Benign
2026-03-14 15:55:44,192.168.1.73,10.0.0.49,29771,80,TCP,62,0.18,FIN,Benign
2026-03-14 15:55:45,192.168.1.174,10.0.0.17,5199,80,TCP,199,0.323,RST,Benign
2026-03-14 15:55:46,192.168.1.175,10.0.0.14,56836,80,UDP,346,0.21,PSH,Benign
2026-03-14 15:55:47,192.168.1.145,10.0.0.35,61202,443,TCP,357,0.273,RST,Benign
2026-03-14 15:55:48,192.168.1.81,10.0.0.32,29718,80,TCP,320,0.432,SYN,Benign
2026-03-14 15:55:49,192.168.1.122,10.0.0.41,26454,443,TCP,413,0.261,RST,Benign
2026-03-14 15:55:50,192.168.1.78,10.0.0.38,26580,443,TCP,264,0.155,ACK,Benign
2026-03-14 15:55:51,192.168.1.178,10.0.0.34,19689,80,TCP,368,0.263,RST,Benign
2026-03-14 15:55:52,192.168.1.101,10.0.0.42,39339,443,TCP,65,0.366,PSH,Benign
2026-03-14 15:55:53,192.168.1.103,10.0.0.24,7930,80,TCP,448,0.271,PSH,Benign
2026-03-14 15:55:54,192.168.1.78,10.0.0.31,14621,80,TCP,326,0.401,PSH,Benign
2026-03-14 15:55:55,192.168.1.61,10.0.0.23,33773,443,TCP,465,0.349,ACK,Benign
2026-03-14 15:55:56,192.168.1.81,10.0.0.42,31214,80,TCP,418,0.023,ACK,Benign
2026-03-14 15:55:57,192.168.1.160,10.0.0.13,32159,80,TCP,163,0.492,SYN,Benign
2026-03-14 15:55:58,192.168.1.2,10.0.0.1,61970,3306,TCP,1316,4.778,SYN,BruteForce
2026-03-14 15:55:59,192.168.1.51,10.0.0.44,53551,80,TCP,348,0.195,PSH,Benign
2026-03-14 15:56:00,192.168.1.195,10.0.0.26,8553,443,TCP,206,0.28,RST,Benign
2026-03-14 15:56:01,192.168.1.124,10.0.0.42,63969,443,TCP,180,0.253,SYN,Benign
2026-03-14 15:56:02,192.168.1.104,10.0.0.40,15509,443,TCP,54,0.091,ACK,Benign
2026-03-14 15:56:03,192.168.1.75,10.0.0.46,30755,80,TCP,316,0.383,RST,Benign
2026-03-14 15:56:04,192.168.1.109,10.0.0.24,50828,443,TCP,385,0.151,ACK,Benign
2026-03-14 15:56:05,192.168.1.160,10.0.0.48,16850,80,TCP,83,0.228,ACK,Benign
2026-03-14 15:56:06,192.168.1.80,10.0.0.30,47901,80,ICMP,225,0.451,SYN,Benign
2026-03-14 15:56:07,192.168.1.71,10.0.0.46,38925,443,TCP,135,0.269,PSH,Benign
2026-03-14 15:56:08,192.168.1.93,10.0.0.38,61377,80,TCP,310,0.066,FIN,Benign
2026-03-14 15:56:09,192.168.1.198,10.0.0.36,15023,443,TCP,276,0.34,SYN,Benign
2026-03-14 15:56:10,192.168.1.102,10.0.0.12,10159,443,ICMP,72,0.042,RST,Benign
2026-03-14 15:56:11,192.168.1.92,10.0.0.36,55150,80,TCP,380,0.282,SYN,Benign
2026-03-14 15:56:12,192.168.1.123,10.0.0.49,49797,80,TCP,469,0.017,ACK,Benign
2026-03-14 15:56:13,192.168.1.66,10.0.0.31,13705,443,ICMP,148,0.051,FIN,Benign
2026-03-14 15:56:14,192.168.1.77,10.0.0.14,55032,443,TCP,481,0.196,ACK,Benign
2026-03-14 15:56:15,192.168.1.159,10.0.0.42,8477,80,TCP,382,0.141,SYN,Benign
2026-03-14 15:56:16,192.168.1.115,10.0.0.47,36194,80,TCP,139,0.032,ACK,Benign
2026-03-14 15:56:17,192.168.1.144,10.0.0.28,13946,80,TCP,332,0.054,FIN,Benign
2026-03-14 15:56:18,192.168.1.64,10.0.0.24,28511,443,TCP,43,0.315,PSH,Benign
2026-03-14 15:56:19,192.168.1.177,10.0.0.18,50127,80,TCP,477,0.149,SYN,Benign
2026-03-14 15:56:20,192.168.1.186,10.0.0.26,4411,80,ICMP,50,0.339,PSH,Benign
2026-03-14 15:56:21,192.168.1.196,10.0.0.42,5805,443,TCP,323,0.237,ACK,Benign
2026-03-14 15:56:22,192.168.1.116,10.0.0.30,53983,80,TCP,484,0.466,FIN,Benign
2026-03-14 15:56:23,192.168.1.187,10.0.0.21,23908,80,TCP,454,0.224,ACK,Benign
2026-03-14 15:56:24,192.168.1.126,10.0.0.11,2188,80,TCP,360,0.088,RST,Benign
2026-03-14 15:56:25,192.168.1.64,10.0.0.23,59118,80,TCP,111,0.48,FIN,Benign
2026-03-14 15:56:26,192.168.1.199,10.0.0.10,35635,443,TCP,135,0.133,PSH,Benign
2026-03-14 15:56:27,192.168.1.50,10.0.0.18,29686,443,ICMP,286,0.343,ACK,Benign
2026-03-14 15:56:28,192.168.1.69,10.0.0.37,49261,443,ICMP,209,0.164,PSH,Benign
2026-03-14 15:56:29,192.168.1.88,10.0.0.18,63212,443,TCP,236,0.218,PSH,Benign
2026-03-14 15:56:30,192.168.1.134,10.0.0.10,53533,443,UDP,225,0.477,ACK,Benign
2026-03-14 15:56:31,192.168.1.182,10.0.0.39,22168,80,TCP,478,0.125,PSH,Benign
2026-03-14 15:56:32,192.168.1.179,10.0.0.41,40540,80,TCP,442,0.399,PSH,Benign
2026-03-14 15:56:33,192.168.1.152,10.0.0.21,12237,80,TCP,250,0.278,SYN,Benign
2026-03-14 15:56:34,192.168.1.143,10.0.0.49,52709,443,TCP,367,0.465,FIN,Benign
2026-03-14 15:56:35,192.168.1.98,10.0.0.30,52017,80,TCP,428,0.137,ACK,Benign
2026-03-14 15:56:36,192.168.1.74,10.0.0.22,29797,443,TCP,484,0.035,FIN,Benign
2026-03-14 15:56:37,192.168.1.172,10.0.0.30,10079,80,TCP,233,0.4,RST,Benign
2026-03-14 15:56:38,192.168.1.133,10.0.0.14,32244,80,UDP,453,0.045,ACK,Benign
2026-03-14 15:56:39,192.168.1.119,10.0.0.23,61899,80,TCP,489,0.057,ACK,Benign
2026-03-14 15:56:40,192.168.1.109,10.0.0.35,27598,443,TCP,258,0.25,SYN,Benign
2026-03-14 15:56:41,192.168.1.108,10.0.0.48,59008,80,TCP,222,0.349,SYN,Benign
2026-03-14 15:56:42,192.168.1.146,10.0.0.48,7597,80,TCP,416,0.311,SYN,Benign
2026-03-14 15:56:43,192.168.1.50,10.0.0.29,9159,443,TCP,83,0.251,SYN,Benign
2026-03-14 15:56:44,192.168.1.78,10.0.0.43,6920,80,TCP,54,0.15,ACK,Benign
2026-03-14 15:56:45,192.168.1.168,10.0.0.28,23289,80,TCP,463,0.477,RST,Benign
2026-03-14 15:56:46,192.168.1.101,10.0.0.42,61154,443,UDP,406,0.16,PSH,Benign
2026-03-14 15:56:47,192.168.1.91,10.0.0.42,41706,80,TCP,374,0.452,SYN,Benign
2026-03-14 15:56:48,192.168.1.104,10.0.0.16,23246,80,UDP,356,0.167,RST,Benign
2026-03-14 15:56:49,192.168.1.78,10.0.0.49,1793,443,TCP,320,0.057,ACK,Benign
2026-03-14 15:56:50,192.168.1.154,10.0.0.13,1880,80,TCP,170,0.107,RST,Benign
2026-03-14 15:56:51,192.168.1.110,10.0.0.27,25590,443,TCP,53,0.096,RST,Benign
2026-03-14 15:56:52,192.168.1.109,10.0.0.28,12887,80,TCP,444,0.046,PSH,Benign
2026-03-14 15:56:53,192.168.1.182,10.0.0.49,35373,443,TCP,222,0.323,SYN,Benign
2026-03-14 15:56:54,192.168.1.138,10.0.0.12,6319,443,TCP,452,0.113,ACK,Benign
2026-03-14 15:56:55,192.168.1.178,10.0.0.43,23277,80,TCP,48,0.454,SYN,Benign
2026-03-14 15:56:56,192.168.1.146,10.0.0.17,2601,80,TCP,236,0.231,ACK,Benign
2026-03-14 15:56:57,192.168.1.136,10.0.0.28,2454,443,TCP,310,0.474,RST,Benign
2026-03-14 15:56:58,192.168.1.62,10.0.0.21,11997,80,TCP,110,0.357,PSH,Benign
2026-03-14 15:56:59,192.168.1.128,10.0.0.10,63576,80,TCP,497,0.194,RST,Benign
2026-03-14 15:57:00,192.168.1.87,10.0.0.25,17830,80,TCP,210,0.442,RST,Benign
2026-03-14 15:57:01,192.168.1.60,10.0.0.24,2614,443,TCP,373,0.425,SYN,Benign
2026-03-14 15:57:02,192.168.1.196,10.0.0.22,56755,443,TCP,438,0.224,PSH,Benign
2026-03-14 15:57:03,192.168.1.186,10.0.0.22,4196,80,TCP,485,0.129,SYN,Benign
2026-03-14 15:57:04,192.168.1.57,10.0.0.29,25175,80,TCP,349,0.113,ACK,Benign
2026-03-14 15:57:05,192.168.1.4,10.0.0.1,56697,80,TCP,1219,4.331,SYN,PortScan
2026-03-14 15:57:06,192.168.1.152,10.0.0.40,3566,80,TCP,209,0.306,RST,Benign
2026-03-14 15:57:07,192.168.1.129,10.0.0.50,23065,80,UDP,424,0.464,ACK,Benign
2026-03-14 15:57:08,192.168.1.200,10.0.0.10,60400,443,TCP,108,0.067,PSH,Benign
2026-03-14 15:57:09,192.168.1.59,10.0.0.39,29332,443,TCP,475,0.217,PSH,Benign
2026-03-14 15:57:10,192.168.1.119,10.0.0.10,32486,80,UDP,83,0.253,PSH,Benign
2026-03-14 15:57:11,192.168.1.90,10.0.0.34,40037,80,TCP,113,0.05,ACK,Benign
2026-03-14 15:57:12,192.168.1.95,10.0.0.23,24205,443,TCP,52,0.375,ACK,Benign
2026-03-14 15:57:13,192.168.1.117,10.0.0.23,58034,80,UDP,387,0.474,FIN,Benign
